Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Broby,3383,3366,3376,3349,3342,3330,3322,3303,3230,3230,3247,3213,3224,3195,3212,3199,3218,3245,3206,3214,3211,3201,3162,3174,3156,3162,3214
Broby,282,235,235,238,227,261,271,250,255,245,193,217,214,223,206,233,214,235,260,223,208,161,207,194,203,239,210
Broby,296,231,247,239,235,275,282,314,252,227,209,213,249,190,225,218,250,276,245,233,221,214,205,207,201,208,233
Broby,-16,10,-27,-7,-13,-8,-20,-74,0,18,-33,14,-31,17,-16,23,26,-36,7,-6,-10,-40,14,-20,12,48,-11
Broby,3366,3376,3349,3342,3330,3322,3303,3230,3230,3247,3213,3224,3195,3212,3199,3218,3245,3206,3214,3211,3201,3162,3174,3156,3162,3214,3208
Broby,3207,3242,3246,3264,3249,3253,3217,3200,3157,3170,3149,3115,3100,3104,3140,3144,3117,3137,3111,3096,3068,3060,3065,3090,3109,3111,3139
Broby,256,210,226,227,222,207,233,216,238,214,200,187,213,217,205,215,206,194,226,204,194,199,213,209,192,225,208
Broby,237,215,215,233,213,249,258,258,213,246,235,201,221,199,197,242,237,241,235,234,217,197,188,205,191,209,231
Broby,36,4,18,-15,7,-36,-17,-45,12,-21,-35,-14,4,36,2,-22,21,-27,-16,-27,-8,7,25,17,6,26,-17
Broby,3242,3246,3264,3249,3253,3217,3200,3157,3170,3149,3115,3100,3104,3140,3144,3117,3137,3111,3096,3068,3060,3065,3090,3109,3111,3139,3123
Brøndby,19005,18884,18671,18416,18236,17938,17565,17477,17217,17038,16845,16685,16597,16563,16574,16478,16403,16796,16839,16783,16816,16771,16848,16822,16881,16922,16827
Brøndby,1559,1377,1300,1448,1397,1408,1614,1400,1328,1258,1150,1244,1212,1176,1242,1179,1554,1120,985,964,910,1054,1019,1076,1009,989,1029
Brøndby,1842,1721,1642,1731,1788,1817,1790,1768,1556,1455,1430,1410,1327,1296,1368,1344,1279,1133,1151,1035,1014,1016,1039,994,980,1095,1146
Brøndby,-122,-204,-254,-190,-295,-366,-84,-256,-162,-179,-172,-72,-24,15,-103,-64,394,49,-79,33,-43,64,-23,75,28,-101,-111
Brøndby,18884,18671,18416,18236,17938,17565,17477,17217,17038,16845,16685,16597,16563,16574,16478,16403,16796,16839,16783,16816,16771,16848,16822,16881,16922,16827,16723
Brøndby,19258,19150,18944,18714,18513,18248,17909,17825,17664,17666,17514,17356,17210,17231,17172,17156,17176,17592,17619,17577,17575,17583,17650,17720,17795,17786,17686
Brøndby,1319,1134,1023,1211,1178,1122,1277,1128,1220,1025,1034,1078,1123,978,1038,986,1378,830,782,759,731,854,858,891,849,856,885
Brøndby,1584,1513,1376,1529,1565,1558,1503,1462,1341,1249,1266,1308,1237,1172,1199,1123,1064,922,961,878,789,863,838,882,849,956,1062
Brøndby,-110,-208,-228,-207,-259,-338,-79,-165,-4,-147,-156,-148,28,-65,-16,20,426,29,-45,2,10,64,79,70,-22,-97,-172
Brøndby,19150,18944,18714,18513,18248,17909,17825,17664,17666,17514,17356,17210,17231,17172,17156,17176,17592,17619,17577,17575,17583,17650,17720,17795,17786,17686,17524
Brønderslev,10067,10139,10093,10089,10053,10021,10038,10051,10052,10042,10011,9955,9910,9914,9929,9941,9934,9909,9920,9911,9945,9966,9976,10053,10094,10137,10129
Brønderslev,554,474,459,410,442,525,526,530,471,461,425,398,408,386,420,418,473,480,468,505,480,484,511,516,497,497,495
Brønderslev,493,465,457,428,450,533,547,525,494,476,489,437,426,395,444,437,519,530,483,463,483,482,491,522,478,518,520
Brønderslev,69,-48,-2,-36,-34,14,11,1,-12,-31,-55,-42,6,15,1,-11,-30,10,-13,37,16,14,73,39,42,-10,41
Brønderslev,10139,10093,10089,10053,10021,10038,10051,10052,10042,10011,9955,9910,9914,9929,9941,9934,9909,9920,9911,9945,9966,9976,10053,10094,10137,10129,10175
Brønderslev,10121,10151,10140,10190,10180,10179,10220,10190,10210,10201,10232,10244,10218,10164,10146,10192,10171,10153,10147,10150,10130,10123,10110,10080,10080,10014,9978
Brønderslev,507,416,420,372,400,457,443,453,414,425,422,377,361,353,388,390,433,428,410,449,472,425,469,459,455,452,491
Brønderslev,476,455,381,400,397,413,489,476,438,415,428,434,435,352,386,436,444,454,430,458,464,427,496,490,487,495,562
Brønderslev,30,-12,52,-10,-2,42,-32,18,-10,29,15,-27,-53,-15,37,-21,-19,-10,6,-22,-4,-17,-30,-2,-63,-34,-42
Brønderslev,10151,10140,10190,10180,10179,10220,10190,10210,10201,10232,10244,10218,10164,10146,10192,10171,10153,10147,10150,10130,10123,10110,10080,10080,10014,9978,9929
Brørup,2907,2944,2984,3024,3041,3067,3078,3040,3034,3069,3120,3107,3108,3132,3149,3123,3129,3165,3162,3199,3203,3219,3222,3284,3245,3310,3303
Brørup,231,214,204,212,220,211,208,265,214,223,212,189,188,212,198,214,246,209,237,230,203,198,199,163,221,209,211
Brørup,194,181,174,202,197,213,235,282,182,202,243,201,190,194,219,211,239,243,223,225,199,216,187,201,177,231,210
Brørup,37,40,38,17,27,11,-40,-3,35,52,-7,-2,26,19,-28,9,38,-3,31,9,19,1,61,-41,67,-9,46
Brørup,2944,2984,3024,3041,3067,3078,3040,3034,3069,3120,3107,3108,3132,3149,3123,3129,3165,3162,3199,3203,3219,3222,3284,3245,3310,3303,3349
Brørup,2985,3025,3087,3125,3168,3153,3155,3109,3088,3127,3152,3120,3121,3160,3168,3157,3160,3190,3173,3161,3193,3220,3235,3220,3192,3203,3182
Brørup,226,210,171,235,198,202,188,236,216,228,177,175,195,180,190,207,233,213,175,205,202,187,164,167,214,202,214
Brørup,205,165,148,192,222,226,238,251,186,210,205,186,176,190,215,218,229,250,173,188,179,193,188,178,206,222,212
Brørup,40,62,39,43,-15,2,-49,-19,37,25,-31,-1,40,8,-12,5,32,-19,-12,34,31,15,-15,-28,10,-18,22
Brørup,3025,3087,3125,3168,3153,3155,3109,3088,3127,3152,3120,3121,3160,3168,3157,3160,3190,3173,3161,3193,3220,3235,3220,3192,3203,3182,3204
Brovst,4403,4414,4363,4356,4321,4280,4267,4276,4256,4274,4238,4212,4182,4136,4152,4161,4180,4254,4236,4250,4278,4292,4263,4275,4265,4248,4212
Brovst,232,201,175,188,162,203,207,206,218,177,180,179,148,214,206,186,213,212,211,209,229,216,233,222,206,214,190
Brovst,219,247,166,219,202,193,207,221,207,203,217,198,185,210,192,190,235,221,197,166,200,240,217,225,233,248,224
Brovst,10,-52,-8,-34,-41,-12,8,-20,19,-36,-24,-31,-48,12,9,18,77,-18,11,29,18,-26,9,-13,-15,-36,0
Brovst,4414,4363,4356,4321,4280,4267,4276,4256,4274,4238,4212,4182,4136,4152,4161,4180,4254,4236,4250,4278,4292,4263,4275,4265,4248,4212,4208
Brovst,4213,4279,4297,4314,4287,4264,4309,4289,4309,4320,4312,4284,4235,4201,4211,4186,4185,4210,4206,4164,4178,4183,4186,4173,4152,4105,4128
Brovst,224,187,148,177,158,197,171,190,172,147,179,172,152,194,167,181,189,213,177,211,217,191,213,201,191,217,193
Brovst,174,185,150,218,185,168,193,188,184,152,184,223,189,188,202,194,223,214,194,213,198,222,220,213,240,203,249
Brovst,66,17,17,-27,-24,45,-20,21,13,-7,-27,-50,-35,11,-23,-1,25,-6,-42,15,6,6,-12,-22,-46,20,-55
Brovst,4279,4297,4314,4287,4264,4309,4289,4309,4320,4312,4284,4235,4201,4211,4186,4185,4210,4206,4164,4178,4183,4186,4173,4152,4105,4128,4073
Christiansfeld,4718,4739,4726,4701,4684,4653,4601,4586,4647,4554,4617,4676,4654,4657,4581,4651,4641,4690,4743,4763,4710,4788,4801,4799,4770,4860,4823
Christiansfeld,293,271,305,279,301,286,350,377,323,337,383,351,321,289,348,319,354,336,332,319,361,319,303,319,346,315,360
Christiansfeld,301,271,313,291,320,341,410,366,443,369,428,381,365,365,291,351,350,341,337,389,307,338,308,375,277,355,352
Christiansfeld,21,-12,-24,-16,-33,-53,-17,62,-92,61,56,-19,3,-78,67,-9,46,53,22,-54,77,14,-6,-30,92,-36,32
Christiansfeld,4739,4726,4701,4684,4653,4601,4586,4647,4554,4617,4676,4654,4657,4581,4651,4641,4690,4743,4763,4710,4788,4801,4799,4770,4860,4823,4856
Christiansfeld,4545,4552,4536,4477,4479,4452,4409,4470,4470,4444,4449,4500,4518,4507,4472,4523,4528,4595,4619,4602,4578,4626,4719,4734,4702,4741,4762
Christiansfeld,260,230,254,263,262,261,336,333,295,311,318,312,287,263,313,306,311,275,288,294,320,320,306,306,328,321,321
Christiansfeld,256,259,306,284,281,315,296,342,342,340,335,328,336,313,278,328,318,310,316,323,297,265,307,348,325,324,368
Christiansfeld,7,-16,-58,2,-29,-43,60,1,-26,6,47,19,-12,-34,51,6,65,30,-17,-26,47,90,12,-34,35,22,-29
Christiansfeld,4552,4536,4477,4479,4452,4409,4470,4470,4444,4449,4500,4518,4507,4472,4523,4528,4595,4619,4602,4578,4626,4719,4734,4702,4741,4762,4731
Christiansø (Uden for Kommuner),57,58,60,63,60,60,59,61,59,55,54,56,51,57,56,55,55,55,45,47,49,47,50,52,49,46,49
Christiansø (Uden for Kommuner),8,8,13,6,6,6,4,8,7,10,10,7,11,4,5,8,4,10,15,13,2,4,2,6,0,8,4
Christiansø (Uden for Kommuner),7,6,9,10,7,7,3,6,10,10,5,12,9,4,7,6,5,20,11,11,4,1,1,9,3,6,7
Christiansø (Uden for Kommuner),1,2,4,-3,0,-1,2,-2,-3,0,2,-5,6,-1,-1,1,0,-10,2,4,-2,3,2,-4,-3,3,-3
Christiansø (Uden for Kommuner),58,60,63,60,60,59,61,59,55,54,56,51,57,56,55,55,55,45,47,49,47,50,52,49,46,49,46
Christiansø (Uden for Kommuner),62,66,69,67,67,65,60,59,62,59,60,60,60,61,58,57,58,55,49,51,54,52,52,54,55,55,49
Christiansø (Uden for Kommuner),5,7,3,4,5,5,2,7,7,8,5,9,10,3,4,5,8,13,13,12,4,4,2,10,0,4,2
Christiansø (Uden for Kommuner),2,3,5,5,6,11,3,5,10,9,6,8,10,7,5,5,9,21,11,11,7,5,0,9,0,9,4
Christiansø (Uden for Kommuner),4,3,-2,0,-2,-5,-1,3,-3,1,0,0,1,-3,-1,1,-3,-7,1,3,-2,-1,2,1,0,-6,-3
Christiansø (Uden for Kommuner),66,69,67,67,65,60,59,62,59,60,60,60,61,58,57,58,55,49,51,54,52,52,54,55,55,49,46
Dianalund,3365,3415,3478,3523,3488,3494,3471,3491,3519,3451,3435,3422,3385,3378,3406,3407,3448,3482,3495,3501,3507,3506,3559,3601,3598,3627,3645
Dianalund,334,348,313,261,280,296,309,368,257,274,227,246,267,261,228,276,281,299,296,304,282,290,308,286,310,333,354
Dianalund,296,273,241,282,267,293,311,365,324,277,252,271,282,237,216,241,260,307,276,285,264,260,277,266,277,319,307
Dianalund,49,64,45,-34,6,-24,21,27,-69,-25,-21,-32,-6,26,-4,41,35,9,7,7,-6,55,45,3,28,11,56
Dianalund,3415,3478,3523,3488,3494,3471,3491,3519,3451,3435,3422,3385,3378,3406,3407,3448,3482,3495,3501,3507,3506,3559,3601,3598,3627,3645,3703
Dianalund,3504,3554,3651,3682,3663,3662,3653,3639,3680,3644,3634,3630,3609,3597,3618,3610,3621,3614,3607,3632,3648,3632,3703,3687,3715,3722,3761
Dianalund,363,390,336,270,297,312,344,371,254,288,251,247,285,244,227,260,272,281,303,271,280,311,282,296,311,329,356
Dianalund,314,288,273,290,288,295,336,324,302,281,244,251,304,216,230,243,272,284,267,237,275,254,297,261,300,297,349
Dianalund,50,100,31,-18,-3,-9,-14,41,-35,-13,-9,-19,-16,22,-12,11,-8,-5,28,16,-18,77,-20,23,9,30,2
Dianalund,3554,3651,3682,3663,3662,3653,3639,3680,3644,3634,3630,3609,3597,3618,3610,3621,3614,3607,3632,3648,3632,3703,3687,3715,3722,3761,3765
Dragør,6362,6355,6334,6341,6271,6270,6311,6317,6284,6169,6129,6071,6068,6131,6110,6073,6123,6130,6240,6247,6258,6219,6281,6359,6334,6337,6378
Dragør,369,375,400,349,416,416,413,402,332,328,340,397,388,366,345,407,355,380,365,324,302,392,349,331,318,309,369
Dragør,410,364,380,429,392,398,400,434,450,364,403,388,376,423,377,345,372,345,330,332,328,346,310,334,339,291,357
Dragør,-7,-20,6,-69,4,53,3,-23,-106,-37,-66,-4,66,-26,-38,56,7,115,8,12,-34,55,74,-26,6,34,3
Dragør,6355,6334,6341,6271,6270,6311,6317,6284,6169,6129,6071,6068,6131,6110,6073,6123,6130,6240,6247,6258,6219,6281,6359,6334,6337,6378,6383
Dragør,6416,6424,6361,6389,6376,6372,6374,6320,6336,6254,6247,6211,6217,6234,6264,6256,6361,6389,6485,6531,6531,6534,6631,6716,6694,6739,6778
Dragør,369,287,345,313,395,361,371,363,305,308,336,353,317,351,307,369,371,395,369,278,295,349,338,292,312,335,334
Dragør,398,345,295,359,401,371,429,374,410,331,355,342,343,329,333,300,361,336,331,325,274,302,282,332,308,313,351
Dragør,6,-64,28,-13,-3,1,-53,17,-83,-1,-37,9,20,35,-7,105,29,99,44,1,2,94,88,-20,47,36,-10
Dragør,6424,6361,6389,6376,6372,6374,6320,6336,6254,6247,6211,6217,6234,6264,6256,6361,6389,6485,6531,6531,6534,6631,6716,6694,6739,6778,6771
Dragsholm,5989,6168,6169,6150,6137,6108,6177,6243,6300,6371,6362,6396,6462,6493,6548,6591,6646,6670,6683,6729,6808,6870,6823,6863,6905,6897,6965
Dragsholm,515,372,376,365,376,488,487,506,517,433,464,441,483,437,422,502,480,503,523,506,492,476,459,486,482,508,482
Dragsholm,354,371,384,365,386,397,399,459,465,448,424,398,448,422,417,481,486,520,462,474,466,505,434,471,486,448,462
Dragsholm,179,1,-18,-14,-30,75,66,54,71,-9,32,61,29,44,41,55,25,10,49,79,58,-46,37,38,-5,58,2
Dragsholm,6168,6169,6150,6137,6108,6177,6243,6300,6371,6362,6396,6462,6493,6548,6591,6646,6670,6683,6729,6808,6870,6823,6863,6905,6897,6965,6972
Dragsholm,5767,5970,5996,5986,5975,5975,6007,6104,6172,6212,6160,6167,6198,6224,6275,6326,6395,6489,6567,6634,6682,6747,6756,6793,6766,6798,6855
Dragsholm,514,338,349,319,371,401,468,459,444,375,377,413,428,386,366,459,449,456,489,437,499,477,443,450,497,477,508
Dragsholm,361,328,359,316,368,365,400,399,422,429,374,402,407,357,353,401,391,404,406,442,451,486,415,480,496,444,443
Dragsholm,204,25,-12,-13,1,31,93,72,39,-53,7,31,26,53,46,68,92,72,69,43,60,7,34,-27,32,56,53
Dragsholm,5970,5996,5986,5975,5975,6007,6104,6172,6212,6160,6167,6198,6224,6275,6326,6395,6489,6567,6634,6682,6747,6756,6793,6766,6798,6855,6910
Dronninglund,7567,7654,7727,7726,7723,7692,7669,7616,7626,7631,7678,7605,7611,7617,7561,7585,7547,7535,7524,7575,7601,7614,7641,7676,7715,7725,7672
Dronninglund,427,368,332,306,349,326,383,412,339,389,305,326,342,306,335,354,367,360,369,391,369,388,364,358,368,373,361
Dronninglund,369,311,338,309,382,354,396,401,356,348,336,330,346,339,316,377,396,364,350,378,376,388,402,364,382,395,403
Dronninglund,88,73,-1,-4,-31,-23,-53,8,7,47,-71,3,4,-62,19,-43,-15,-15,52,27,11,22,37,36,12,-53,-25
Dronninglund,7654,7727,7726,7723,7692,7669,7616,7626,7631,7678,7605,7611,7617,7561,7585,7547,7535,7524,7575,7601,7614,7641,7676,7715,7725,7672,7645
Dronninglund,7507,7591,7660,7643,7617,7626,7595,7593,7636,7653,7653,7590,7577,7607,7568,7567,7553,7491,7536,7605,7543,7546,7569,7588,7629,7632,7541
Dronninglund,417,355,299,279,337,303,385,377,349,341,268,295,321,293,298,303,311,383,340,316,364,337,325,337,334,347,373
Dronninglund,361,301,352,298,349,343,368,358,344,363,333,332,303,318,294,331,374,333,356,355,332,338,365,313,346,412,395
Dronninglund,84,69,-17,-25,9,-31,-2,44,16,0,-62,-17,27,-35,-3,-18,-61,46,69,-65,1,23,17,44,4,-91,24
Dronninglund,7591,7660,7643,7617,7626,7595,7593,7636,7653,7653,7590,7577,7607,7568,7567,7553,7491,7536,7605,7543,7546,7569,7588,7629,7632,7541,7564
Ebeltoft,5912,5980,6035,6047,6075,6133,6224,6231,6372,6409,6478,6581,6675,6716,6705,6750,6843,7102,7104,7184,7267,7249,7263,7365,7420,7406,7427
Ebeltoft,458,404,367,412,425,495,456,509,519,490,546,508,451,436,513,570,658,560,645,593,502,461,516,507,529,520,499
Ebeltoft,412,320,342,359,351,387,448,415,477,414,428,399,448,472,489,470,560,629,571,542,515,458,430,447,495,484,523
Ebeltoft,69,57,12,28,56,92,11,143,38,70,106,91,41,-17,54,97,255,-2,74,85,-20,14,100,54,-18,35,-17
Ebeltoft,5980,6035,6047,6075,6133,6224,6231,6372,6409,6478,6581,6675,6716,6705,6750,6843,7102,7104,7184,7267,7249,7263,7365,7420,7406,7427,7415
Ebeltoft,5840,5944,5901,5947,6018,6089,6154,6198,6211,6290,6350,6478,6587,6618,6633,6671,6809,6994,6975,7092,7211,7229,7282,7384,7457,7504,7570
Ebeltoft,410,357,364,348,406,465,441,448,442,430,509,440,399,400,414,523,581,528,580,555,467,466,483,494,565,502,477
Ebeltoft,343,374,326,288,325,392,403,418,388,375,392,348,408,404,418,422,515,579,510,473,458,464,432,445,490,469,475
Ebeltoft,106,-43,43,72,71,64,45,11,79,56,131,104,35,16,37,140,188,-19,116,117,18,51,102,72,54,69,18
Ebeltoft,5944,5901,5947,6018,6089,6154,6198,6211,6290,6350,6478,6587,6618,6633,6671,6809,6994,6975,7092,7211,7229,7282,7384,7457,7504,7570,7591
Egebjerg,4504,4551,4542,4504,4481,4495,4441,4426,4425,4391,4355,4384,4427,4413,4410,4403,4409,4481,4482,4457,4464,4462,4459,4460,4464,4457,4442
Egebjerg,384,329,278,333,350,328,409,378,358,344,335,356,314,335,327,358,395,326,349,344,338,331,319,314,354,348,402
Egebjerg,345,324,313,365,323,386,418,367,404,353,314,314,340,349,340,358,356,391,395,371,348,345,340,337,370,353,346
Egebjerg,45,-8,-37,-24,11,-52,-15,-1,-34,-37,26,48,-13,-4,-8,8,65,-3,-27,4,-5,-1,0,0,-12,-16,82
Egebjerg,4551,4542,4504,4481,4495,4441,4426,4425,4391,4355,4384,4427,4413,4410,4403,4409,4481,4482,4457,4464,4462,4459,4460,4464,4457,4442,4527
Egebjerg,4264,4267,4311,4300,4293,4297,4270,4302,4231,4196,4202,4190,4224,4250,4260,4242,4324,4326,4293,4314,4319,4329,4344,4332,4361,4407,4350
Egebjerg,356,332,261,308,347,300,374,328,347,316,294,330,332,310,281,367,334,307,328,305,319,318,330,317,363,318,386
Egebjerg,351,307,275,322,329,326,359,399,380,308,317,312,324,313,331,313,352,383,331,323,317,324,350,325,323,378,341
Egebjerg,2,43,-12,-8,3,-29,29,-68,-35,6,-13,34,26,11,-20,82,-1,-33,17,6,9,16,-7,30,41,-58,45
Egebjerg,4267,4311,4300,4293,4297,4270,4302,4231,4196,4202,4190,4224,4250,4260,4242,4324,4326,4293,4314,4319,4329,4344,4332,4361,4407,4350,4397
Egtved,7101,7203,7241,7153,7164,7215,7184,7177,7186,7181,7173,7178,7171,7246,7223,7246,7276,7314,7335,7377,7470,7553,7599,7667,7687,7651,7738
Egtved,585,445,408,498,543,604,531,543,473,499,499,485,486,458,499,493,484,525,514,548,517,460,482,518,459,526,520
Egtved,506,419,487,490,506,624,544,560,499,495,497,524,444,496,501,516,542,576,525,501,484,484,464,515,524,495,506
Egtved,101,42,-91,13,52,-31,-10,9,-4,-7,9,-9,74,-21,26,28,38,24,37,93,85,44,73,25,-29,82,67
Egtved,7203,7241,7153,7164,7215,7184,7177,7186,7181,7173,7178,7171,7246,7223,7246,7276,7314,7335,7377,7470,7553,7599,7667,7687,7651,7738,7810
Egtved,6751,6848,6884,6846,6842,6884,6829,6838,6797,6858,6860,6837,6840,6867,6943,6997,7011,7091,7139,7209,7324,7390,7440,7475,7497,7525,7564
Egtved,519,447,392,424,508,493,482,446,459,443,417,412,426,423,428,436,477,500,466,518,468,457,408,443,455,478,510
Egtved,470,446,466,456,480,560,497,504,443,466,438,449,415,388,399,463,497,493,487,436,468,458,424,490,464,479,456
Egtved,99,36,-40,-5,41,-54,10,-40,58,3,-24,2,30,76,57,14,80,48,72,117,64,50,37,23,31,38,117
Egtved,6848,6884,6846,6842,6884,6829,6838,6797,6858,6860,6837,6840,6867,6943,6997,7011,7091,7139,7209,7324,7390,7440,7475,7497,7525,7564,7679
Egvad,5100,5122,5101,5082,5027,5000,4915,4969,4979,4935,4887,4880,4908,4924,4864,4855,4859,4906,4873,4914,4898,4863,4877,4908,4950,4873,4811
Egvad,355,326,290,281,314,315,362,377,306,305,317,334,341,275,304,300,355,346,384,330,279,304,297,293,290,298,327
Egvad,335,346,314,346,339,371,341,390,376,355,332,331,337,339,314,316,364,392,380,428,336,296,308,276,360,356,312
Egvad,22,-21,-18,-52,-27,-87,54,11,-45,-48,-3,23,15,-51,-5,9,44,-28,37,-17,-31,18,31,41,-74,-61,31
Egvad,5122,5101,5082,5027,5000,4915,4969,4979,4935,4887,4880,4908,4924,4864,4855,4859,4906,4873,4914,4898,4863,4877,4908,4950,4873,4811,4844
Egvad,4707,4738,4735,4729,4751,4752,4717,4721,4706,4662,4658,4634,4616,4608,4659,4670,4651,4659,4689,4680,4677,4661,4655,4663,4674,4636,4585
Egvad,339,312,272,299,298,272,312,300,282,265,285,272,259,250,251,271,296,320,334,286,231,268,258,257,290,276,289
Egvad,330,340,279,291,310,312,311,335,335,310,295,309,295,228,267,296,333,344,344,330,274,281,270,265,349,335,294
Egvad,31,-3,-6,21,0,-36,5,-15,-45,-5,-21,-19,-7,58,8,-17,5,27,-9,-1,-14,-8,9,15,-52,-44,31
Egvad,4738,4735,4729,4751,4752,4717,4721,4706,4662,4658,4634,4616,4608,4659,4670,4651,4659,4689,4680,4677,4661,4655,4663,4674,4636,4585,4616
Ejby,5286,5256,5234,5200,5192,5176,5157,5089,5055,5016,5029,5021,4997,5016,4984,4970,4978,5039,5059,5078,5077,5042,5024,5041,5073,5083,5066
Ejby,386,341,320,353,373,387,389,395,347,342,357,325,361,306,310,385,368,360,344,333,324,327,308,345,358,338,405
Ejby,403,356,333,332,377,364,447,422,355,334,347,323,350,342,289,383,322,369,367,314,358,339,298,305,359,348,337
Ejby,-31,-22,-35,-7,-16,-22,-69,-33,-38,11,-9,-21,13,-28,-15,8,59,17,17,-5,-37,-18,18,40,15,-10,90
Ejby,5256,5234,5200,5192,5176,5157,5089,5055,5016,5029,5021,4997,5016,4984,4970,4978,5039,5059,5078,5077,5042,5024,5041,5073,5083,5066,5160
Ejby,4863,4896,4877,4838,4815,4846,4864,4871,4848,4810,4771,4821,4812,4807,4804,4802,4854,4852,4908,4884,4942,4900,4895,4904,4946,4970,4980
Ejby,343,277,274,288,308,332,316,327,287,287,308,261,283,271,247,357,299,325,302,289,299,328,317,318,323,341,372
Ejby,306,310,308,303,291,300,323,356,315,332,273,282,293,277,243,313,307,310,341,258,340,356,328,301,312,326,328
Ejby,33,-17,-39,-25,31,17,7,-22,-39,-39,50,-9,-6,-1,0,54,-4,51,-24,53,-40,-4,6,47,22,15,53
Ejby,4896,4877,4838,4815,4846,4864,4871,4848,4810,4771,4821,4812,4807,4804,4802,4854,4852,4908,4884,4942,4900,4895,4904,4946,4970,4980,5032
Esbjerg,39331,39444,39592,39757,39915,40107,40105,40208,40248,40473,40513,40555,40661,40753,41039,41179,41214,41290,41268,41394,41434,41300,41149,40978,41030,41093,41098
Esbjerg,1803,1602,1662,1594,1718,1694,1723,1843,1715,1529,1607,1581,1577,1598,1510,1556,1627,1660,1657,1665,1576,1544,1563,1592,1690,1616,1568
Esbjerg,1868,1642,1522,1631,1589,1716,1855,1948,1711,1693,1731,1704,1791,1671,1753,1862,1959,1862,1741,1783,1771,1785,1789,1684,1688,1776,1936
Esbjerg,101,149,175,167,188,-2,95,49,224,53,49,84,74,280,122,29,52,-40,115,29,-146,-165,-176,45,69,11,-238
Esbjerg,39444,39592,39757,39915,40107,40105,40208,40248,40473,40513,40555,40661,40753,41039,41179,41214,41290,41268,41394,41434,41300,41149,40978,41030,41093,41098,40861
Esbjerg,39702,39866,40102,40296,40402,40427,40409,40431,40577,40912,40967,40949,40955,41090,41295,41414,41365,41615,41567,41629,41602,41649,41527,41363,41284,41303,41214
Esbjerg,1617,1506,1416,1473,1421,1500,1420,1597,1626,1400,1398,1348,1416,1377,1317,1281,1479,1490,1468,1402,1453,1414,1443,1410,1510,1462,1538
Esbjerg,1714,1430,1386,1472,1455,1534,1550,1581,1508,1512,1583,1549,1526,1491,1502,1606,1630,1721,1588,1666,1564,1610,1648,1585,1629,1631,1796
Esbjerg,162,240,189,104,20,-17,18,146,329,49,-15,-2,129,207,127,-61,242,-54,60,-29,48,-127,-165,-87,-1,-77,-173
Esbjerg,39866,40102,40296,40402,40427,40409,40431,40577,40912,40967,40949,40955,41090,41295,41414,41365,41615,41567,41629,41602,41649,41527,41363,41284,41303,41214,41047
Faaborg,8721,8701,8661,8679,8634,8603,8602,8563,8643,8580,8501,8530,8524,8519,8621,8610,8633,8679,8715,8681,8684,8642,8580,8589,8562,8601,8621
Faaborg,550,483,475,464,503,495,507,558,484,431,468,460,460,486,416,479,514,510,482,480,455,444,451,439,497,521,509
Faaborg,523,478,416,456,493,475,505,685,525,460,429,480,442,386,452,456,474,508,520,466,465,464,441,462,454,510,548
Faaborg,-19,-41,17,-47,-32,0,-38,80,-68,-76,30,-10,1,100,-11,28,48,36,-35,4,-41,-68,2,-29,34,21,-36
Faaborg,8701,8661,8679,8634,8603,8602,8563,8643,8580,8501,8530,8524,8519,8621,8610,8633,8679,8715,8681,8684,8642,8580,8589,8562,8601,8621,8591
Faaborg,9029,8986,8986,9008,8946,8929,8900,8840,8800,8774,8767,8749,8713,8733,8754,8688,8690,8755,8769,8717,8735,8722,8700,8689,8719,8730,8704
Faaborg,496,468,456,405,458,437,470,437,417,424,393,432,383,437,365,420,458,472,420,457,432,430,410,446,473,462,480
Faaborg,517,456,385,444,428,438,484,484,438,396,371,425,367,382,424,414,395,455,461,422,428,423,439,423,429,448,489
Faaborg,-44,0,21,-60,-18,-25,-59,-41,-29,-8,-8,-43,18,17,-64,0,67,16,-49,16,-16,-24,-14,23,8,-25,-52
Faaborg,8986,8986,9008,8946,8929,8900,8840,8800,8774,8767,8749,8713,8733,8754,8688,8690,8755,8769,8717,8735,8722,8700,8689,8719,8730,8704,8657
Fakse,5481,5547,5502,5441,5430,5420,5426,5476,5582,5618,5673,5713,5748,5763,5766,5796,5826,5905,5848,5928,6025,6038,6074,6083,6104,6090,6034
Fakse,496,362,405,400,409,424,472,515,423,421,400,375,395,365,396,420,420,396,446,463,426,420,401,448,432,442,546
Fakse,389,377,434,367,375,393,415,397,383,401,348,322,371,364,350,358,334,425,363,378,380,367,411,409,418,499,430
Fakse,66,-43,-60,-9,-11,8,48,107,35,55,31,45,17,3,26,27,81,-59,84,128,16,38,11,14,-21,-60,105
Fakse,5547,5502,5441,5430,5420,5426,5476,5582,5618,5673,5713,5748,5763,5766,5796,5826,5905,5848,5928,6025,6038,6074,6083,6104,6090,6034,6143
Fakse,5425,5450,5497,5496,5520,5489,5500,5568,5678,5776,5816,5834,5933,5910,5908,5945,6005,6043,6036,6181,6264,6276,6350,6335,6274,6294,6209
Fakse,448,389,415,351,376,370,448,512,451,416,366,388,378,352,409,420,389,389,455,412,427,425,392,417,411,440,556
